town,cofips,County,coimg,office,chart,year,u60per,accred,autopsy,partial,view,released,total,per_released,per_autopsy,auto_days,view_day,nj_per_released,nj_per_auto,nj_auto_days,nj_view_days,auto_state_ml,release_state_ml,auto_days_hl,days_overall,days_state,days_hl,munifips,cofips,njmuncode,MUNICIPALITY,COUNTY,Ledgerstyle
Upper,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400974810,34009,511,Upper Township,Cape May,Upper
Upper Deerfield,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401174870,34011,613,Upper Deerfield Township,Cumberland,Upper Deerfield
Upper Freehold,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402574900,34025,1351,Upper Freehold Township,Monmouth,Upper Freehold
Upper Pittsgrove,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403375110,34033,1714,Upper Pittsgrove Township,Salem,Upper Pittsgrove
Upper Saddle River,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400375140,34003,263,Upper Saddle River Borough,Bergen,Upper Saddle River
Ventnor City,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400175620,34001,122,Ventnor City,Atlantic,Ventnor City
Vernon,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403775740,34037,1922,Vernon Township,Sussex,Vernon
Verona,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401375815,34013,720,Verona Township,Essex,Verona
Victory Gardens,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402775890,34027,1437,Victory Gardens Borough,Morris,Victory Gardens
Vineland,34011,Cumberland,cumberland.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,141,0,105,322,568,56.69,24.82,144.21,61.97,63.06,21.73,107.26,60.26,more,less,higher,111.6,90,more,3401176070,34011,614,Vineland City,Cumberland,Vineland
Voorhees,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400776220,34007,434,Voorhees Township,Camden,Voorhees
Waldwick,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400376400,34003,264,Waldwick Borough,Bergen,Waldwick
Wall,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402576460,34025,1352,Wall Township,Monmouth,Wall
Wallington,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400376490,34003,265,Wallington Borough,Bergen,Wallington
Walpack Township,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403776640,34037,1923,Walpack Township,Sussex,Walpack Township
Wanaque,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403176730,34031,1613,Wanaque Borough,Passaic,Wanaque
Wantage,34037,Sussex,sussex.jpg,Morris County,morris.jpg,2016,87.06,would not,47,3,67,169,286,59.09,16.43,42.9,34.24,63.06,21.73,107.26,60.26,less,less,lower,38.12,90,less,3403776790,34037,1924,Wantage Township,Sussex,Wantage
Warren,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403576940,34035,1820,Warren Township,Somerset,Warren
"Washington, Burlington Co.",34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400577150,34005,336,Washington Township,Burlington,Washington
"Washington, Gloucester Co.",34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401577180,34015,818,Washington Township,Gloucester,Washington
"Washington, Morris Co. ",34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402777240,34027,1438,Washington Township,Morris,Washington
"Washington Borough, Warren Co.",34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404177270,34041,2121,Washington Borough,Warren,Washington Borough
"Washington Township, Bergen Co.",34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400377135,34003,266,Washington Township,Bergen,Washington Township
"Washington Township, Warren Co.",34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404177300,34041,2122,Washington Township,Warren,Washington Township
Watchung,34035,Somerset,somerset.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,129,0,56,316,501,63.07,25.75,135.67,44.31,63.06,21.73,107.26,60.26,more,slightly more,higher,109.42,90,more,3403577600,34035,1821,Watchung Borough,Somerset,Watchung
Waterford Township,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400777630,34007,435,Waterford Township,Camden,Waterford Township
Wayne,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403177840,34031,1614,Wayne Township,Passaic,Wayne
Weehawken,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401777930,34017,911,Weehawken Township,Hudson,Weehawken
Wenonah,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401578110,34015,819,Wenonah Borough,Gloucester,Wenonah
West Amwell,34019,Hunterdon,hunterdon.jpg,Hunterdon County,hunterdon.jpg,2016,97.25,would,64,0,51,117,232,50.43,27.59,13.7,3.7,63.06,21.73,107.26,60.26,more,less,lower,9.57,90,less,3401978230,34019,1026,West Amwell Township,Hunterdon,West Amwell
West Caldwell,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401378510,34013,721,West Caldwell Township,Essex,West Caldwell
West Cape May,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400978530,34009,512,West Cape May Borough,Cape May,West Cape May
West Deptford,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401578800,34015,820,West Deptford Township,Gloucester,West Deptford
West Long Branch,34025,Monmouth,monmouth.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,365,0,205,912,1482,61.54,24.63,47.55,30.46,63.06,21.73,107.26,60.26,more,slightly less,lower,41.44,90,less,3402579310,34025,1353,West Long Branch Borough,Monmouth,West Long Branch
West Milford,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403179460,34031,1615,West Milford Township,Passaic,West Milford
West New York,34017,Hudson,hudson.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,313,0,151,768,1232,62.34,25.41,132.73,48.42,63.06,21.73,107.26,60.26,more,slightly less,higher,105.44,90,more,3401779610,34017,912,West New York Town,Hudson,West New York
West Orange,34013,Essex,essex.jpg,Northern Regional,nrmeo.jpg,2016,24.35,would not,653,0,265,1444,2362,61.13,27.65,136.4,52.01,63.06,21.73,107.26,60.26,more,slightly less,higher,111.19,90,more,3401379800,34013,722,West Orange Township,Essex,West Orange
West Wildwood Borough,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400980210,34009,513,West Wildwood Borough,Cape May,West Wildwood Borough
West Windsor,34021,Mercer,mercer.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,102,4,183,460,749,61.42,13.62,39.63,17.74,63.06,21.73,107.26,60.26,less,slightly less,lower,26.22,90,less,3402180240,34021,1113,West Windsor Township,Mercer,West Windsor
Westampton,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400578200,34005,337,Westampton Township,Burlington,Westampton
Westfield,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403979040,34039,2020,Westfield Town,Union,Westfield
Westville,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401580120,34015,821,Westville Borough,Gloucester,Westville
Westwood,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400380270,34003,267,Westwood Borough,Bergen,Westwood
Weymouth Township,34001,Atlantic,atlantic.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,334,0,156,515,1005,51.24,33.23,153.16,79.15,63.06,21.73,107.26,60.26,more,less,higher,131.1,90,more,3400180330,34001,123,Weymouth Township,Atlantic,Weymouth Township
Wharton,34027,Morris,morris.jpg,Morris County,morris.jpg,2016,87.06,would not,102,8,174,741,1025,72.29,9.95,46.02,34.06,63.06,21.73,107.26,60.26,less,more,lower,38.93,90,less,3402780390,34027,1439,Wharton Borough,Morris,Wharton
White,34041,Warren,warren.jpg,Morris County,morris.jpg,2016,87.06,would not,47,1,60,140,248,56.45,18.95,45.27,33.2,63.06,21.73,107.26,60.26,less,less,lower,38.44,90,less,3404180570,34041,2123,White Township,Warren,White
Wildwood,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400981170,34009,514,Wildwood City,Cape May,Wildwood
Wildwood Crest,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400981200,34009,515,Wildwood Crest Borough,Cape May,Wildwood Crest
Willingboro,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400581440,34005,338,Willingboro Township,Burlington,Willingboro
Winfield,34039,Union,union.jpg,Union County,union.jpg,2016,91.08,would,266,1,71,828,1166,71.01,22.81,34.49,26.06,63.06,21.73,107.26,60.26,more,more,lower,32.8,90,less,3403981650,34039,2021,Winfield Township,Union,Winfield
Winslow,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400781740,34007,436,Winslow Township,Camden,Winslow
Wood-Ridge,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400382570,34003,269,Wood-Ridge Borough,Bergen,Wood-Ridge
Woodbine,34009,Cape May,capemay.jpg,Southern Regional,srmeo.jpg,2016,18.82,would not,76,0,55,178,309,57.61,24.6,168.22,100.54,63.06,21.73,107.26,60.26,more,less,higher,142.02,90,more,3400981890,34009,516,Woodbine Borough,Cape May,Woodbine
Woodbridge,34023,Middlesex,middlesex.jpg,Middlesex County,middlesex.jpg,2016,84.83,would not,446,0,236,1129,1811,62.34,24.63,46.04,24.59,63.06,21.73,107.26,60.26,more,slightly less,lower,38.69,90,less,3402382000,34023,1225,Woodbridge Township,Middlesex,Woodbridge
Woodbury,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401582120,34015,822,Woodbury City,Gloucester,Woodbury
Woodbury Heights,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401582180,34015,823,Woodbury Heights Borough,Gloucester,Woodbury Heights
Woodcliff Lake,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400382300,34003,268,Woodcliff Lake Borough,Bergen,Woodcliff Lake
Woodland,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400582420,34005,339,Woodland Township,Burlington,Woodland
Woodland Park,34031,Passaic,passaic.jpg,Northern Regional,nrm,2016,24.35,would not,259,0,126,648,1033,62.73,25.07,135.34,45.33,63.06,21.73,107.26,60.26,more,slightly less,higher,105.98,90,more,3403182423,34031,1616,Woodland Park Borough,Passaic,Woodland Park
Woodlynne,34007,Camden,camden.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,221,12,271,840,1344,62.5,16.44,29.13,33.96,63.06,21.73,107.26,60.26,less,slightly less,lower,30.93,90,less,3400782450,34007,437,Woodlynne Borough,Camden,Woodlynne
Woodstown,34033,Salem,salem.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,22,1,57,92,172,53.49,12.79,45.98,14.44,63.06,21.73,107.26,60.26,less,less,lower,25.97,90,less,3403382720,34033,1715,Woodstown Borough,Salem,Woodstown
Woolwich,34015,Gloucester,gloucester.jpg,Gloucester County,gloucester.jpg,2016,96.74,would,34,9,180,396,619,63.97,5.49,22.33,22.27,63.06,21.73,107.26,60.26,less,slightly more,lower,22.31,90,less,3401582840,34015,824,Woolwich Township,Gloucester,Woolwich
Wrightstown,34005,Burlington,burlington.jpg,Burlington County,burlington.jpg,2016,92.15,would,76,37,253,613,979,62.61,7.76,35.65,39.74,63.06,21.73,107.26,60.26,less,slightly less,lower,38.44,90,less,3400582960,34005,340,Wrightstown Borough,Burlington,Wrightstown
Wyckoff,34003,Bergen,bergen.jpg,Bergen County,bergen.jpg,2015,95.58,would,327,7,215,1300,1849,70.3,17.68,38.3,22.4,63.06,21.73,107.26,60.26,less,more,lower,31.93,90,less,3400383050,34003,270,Wyckoff Township,Bergen,Wyckoff
